timestamp,iteration,sullivan_arrivals,sullivan_hw,sullivan_std,ruggles_arrivals,ruggles_hw,ruggles_std
2025-12-08 08:35:22,92,"[1765201175, 1765201383, 1765201681, 1765202385, 1765202743, 1765203204, 1765203620, 1765204021]","[3, 4, 11, 5, 7, 6, 6]",2.39,"[1765201070, 1765201211, 1765201549, 1765201805, 1765202194, 1765202402, 1765202700, 1765203404, 1765203762, 1765204223, 1765204639, 1765205040]","[2, 5, 4, 6, 3, 4, 11, 5, 7, 6, 6]",2.27
2025-12-08 08:36:22,93,"[1765201180, 1765201380, 1765201670, 1765202382, 1765202774, 1765203204, 1765203678, 1765204010]","[3, 4, 11, 6, 7, 7, 5]",2.42,"[1765201069, 1765201210, 1765201556, 1765201816, 1765202198, 1765202398, 1765202688, 1765203400, 1765203792, 1765204222, 1765204696, 1765205028]","[2, 5, 4, 6, 3, 4, 11, 6, 7, 7, 5]",2.31
2025-12-08 08:37:22,94,"[1765201180, 1765201380, 1765201670, 1765202377, 1765202764, 1765203199, 1765203729, 1765204010]","[3, 4, 11, 6, 7, 8, 4]",2.59,"[1765201069, 1765201210, 1765201556, 1765201815, 1765202197, 1765202397, 1765202687, 1765203394, 1765203781, 1765204216, 1765204746, 1765205027]","[2, 5, 4, 6, 3, 4, 11, 6, 7, 8, 4]",2.43
2025-12-08 08:38:22,95,"[1765201243, 1765201369, 1765201664, 1765202370, 1765202760, 1765203257, 1765203787, 1765204004]","[2, 4, 11, 6, 8, 8, 3]",2.98,"[1765201069, 1765201255, 1765201596, 1765201816, 1765202260, 1765202386, 1765202681, 1765203387, 1765203777, 1765204274, 1765204804, 1765205021]","[3, 5, 3, 7, 2, 4, 11, 6, 8, 8, 3]",2.68
2025-12-08 08:39:22,96,"[1765201252, 1765201373, 1765201664, 1765202371, 1765202798, 1765203270, 1765203845, 1765204004]","[2, 4, 11, 7, 7, 9, 2]",3.21,"[1765201310, 1765201635, 1765201839, 1765202288, 1765202409, 1765202700, 1765203407, 1765203834, 1765204306, 1765204881, 1765205040]","[5, 3, 7, 2, 4, 11, 7, 7, 9, 2]",2.87
2025-12-08 08:40:22,97,"[1765201262, 1765201376, 1765201666, 1765202375, 1765202862, 1765203302, 1765203878, 1765204006]","[1, 4, 11, 8, 7, 9, 2]",3.46,"[1765201310, 1765201668, 1765201836, 1765202295, 1765202409, 1765202699, 1765203408, 1765203895, 1765204335, 1765204911, 1765205039]","[5, 2, 7, 1, 4, 11, 8, 7, 9, 2]",3.17
2025-12-08 08:41:23,98,"[1765201265, 1765201387, 1765201714, 1765202376, 1765202921, 1765203306, 1765203884, 1765204009]","[2, 5, 11, 9, 6, 9, 2]",3.28,"[1765201309, 1765201693, 1765201837, 1765202298, 1765202420, 1765202747, 1765203409, 1765203954, 1765204339, 1765204917, 1765205042]","[6, 2, 7, 2, 5, 11, 9, 6, 9, 2]",3.05
2025-12-08 08:42:23,99,"[1765201388, 1765201771, 1765202380, 1765202982, 1765203309, 1765203914, 1765204055]","[6, 10, 10, 5, 10, 2]",3.08,"[1765201308, 1765201717, 1765201852, 1765202314, 1765202421, 1765202804, 1765203413, 1765204015, 1765204342, 1765204947, 1765205088]","[6, 2, 7, 1, 6, 10, 10, 5, 10, 2]",3.27
2025-12-08 08:43:23,100,"[1765201395, 1765201805, 1765202420, 1765203077, 1765203364, 1765203948, 1765204150]","[6, 10, 10, 4, 9, 3]",2.83,"[1765201720, 1765201914, 1765202314, 1765202427, 1765202837, 1765203452, 1765204109, 1765204396, 1765204980, 1765205182]","[3, 6, 1, 6, 10, 10, 4, 9, 3]",3.12
2025-12-08 08:44:23,101,"[1765201808, 1765202489, 1765203202, 1765203489, 1765204023, 1765204239]","[11, 11, 4, 8, 3]",3.38,"[1765201745, 1765201931, 1765202331, 1765202440, 1765202854, 1765203535, 1765204248, 1765204535, 1765205069, 1765205285]","[3, 6, 1, 6, 11, 11, 4, 8, 3]",3.35
2025-12-08 08:45:23,102,"[1765201803, 1765202487, 1765203240, 1765203526, 1765204041, 1765204278]","[11, 12, 4, 8, 3]",3.61,"[1765201746, 1765201956, 1765202340, 1765202444, 1765202851, 1765203535, 1765204288, 1765204574, 1765205089, 1765205326]","[3, 6, 1, 6, 11, 12, 4, 8, 3]",3.53
2025-12-08 08:46:24,103,"[1765201806, 1765202491, 1765203253, 1765203531, 1765204045, 1765204270]","[11, 12, 4, 8, 3]",3.61,"[1765201734, 1765201960, 1765202354, 1765202455, 1765202857, 1765203542, 1765204304, 1765204582, 1765205096, 1765205321]","[3, 6, 1, 6, 11, 12, 4, 8, 3]",3.53
2025-12-08 08:47:24,104,"[1765201807, 1765202021, 1765202267, 1765203546, 1765204053, 1765204278, 1765204491]","[3, 4, 21, 8, 3, 3]",6.51,"[1765201734, 1765201965, 1765202358, 1765202455, 1765202857, 1765203071, 1765203317, 1765204596, 1765205103, 1765205328, 1765205541]","[3, 6, 1, 6, 3, 4, 21, 8, 3, 3]",5.42
2025-12-08 08:48:24,105,"[1765201807, 1765202020, 1765202266, 1765203543, 1765204056, 1765204278, 1765204620]","[3, 4, 21, 8, 3, 5]",6.34,"[1765201733, 1765201975, 1765202360, 1765202472, 1765202857, 1765203070, 1765203316, 1765204593, 1765205106, 1765205328, 1765205670]","[4, 6, 1, 6, 3, 4, 21, 8, 3, 5]",5.30
2025-12-08 08:49:24,106,"[1765201810, 1765202022, 1765202266, 1765203564, 1765204057, 1765204263, 1765204648]","[3, 4, 21, 8, 3, 6]",6.29,"[1765201737, 1765201980, 1765202399, 1765202477, 1765202866, 1765203078, 1765203322, 1765204620, 1765205113, 1765205319, 1765205704]","[4, 6, 1, 6, 3, 4, 21, 8, 3, 6]",5.29
2025-12-08 08:50:24,107,"[1765201819, 1765202026, 1765202270, 1765203564, 1765204064, 1765204267, 1765204682]","[3, 4, 21, 8, 3, 6]",6.29,"[1765201980, 1765202400, 1765202498, 1765202875, 1765203082, 1765203326, 1765204620, 1765205120, 1765205323, 1765205738]","[7, 1, 6, 3, 4, 21, 8, 3, 6]",5.52
2025-12-08 08:51:25,108,"[1765202030, 1765202317, 1765203570, 1765204084, 1765204275, 1765204741, 1765204861]","[4, 20, 8, 3, 7, 2]",6.05,"[1765201993, 1765202409, 1765202526, 1765202897, 1765203099, 1765203386, 1765204639, 1765205153, 1765205344, 1765205810, 1765205930]","[6, 1, 6, 3, 4, 20, 8, 3, 7, 2]",5.14
2025-12-08 08:52:25,109,"[1765202035, 1765202385, 1765203591, 1765204090, 1765204281, 1765204743, 1765204863]","[5, 20, 8, 3, 7, 2]",5.97,"[1765201993, 1765202411, 1765202548, 1765202899, 1765203105, 1765203455, 1765204661, 1765205160, 1765205351, 1765205813, 1765205933]","[6, 2, 5, 3, 5, 20, 8, 3, 7, 2]",5.03
2025-12-08 08:53:25,110,"[1765202029, 1765202442, 1765203596, 1765204090, 1765204268, 1765204734, 1765204879]","[6, 19, 8, 2, 7, 2]",5.71,"[1765201991, 1765202444, 1765202570, 1765202923, 1765203121, 1765203534, 1765204688, 1765205182, 1765205360, 1765205826, 1765205971]","[7, 2, 5, 3, 6, 19, 8, 2, 7, 2]",4.83
2025-12-08 08:54:25,111,"[1765202031, 1765202498, 1765203624, 1765204107, 1765204267, 1765204750, 1765205066]","[7, 18, 8, 2, 8, 5]",4.93,"[1765201991, 1765202446, 1765202605, 1765202930, 1765203163, 1765203595, 1765204756, 1765205204, 1765205399, 1765205882, 1765206163]","[7, 2, 5, 3, 7, 19, 7, 3, 8, 4]",4.61
2025-12-08 08:55:25,112,"[1765202510, 1765203648, 1765204120, 1765204281, 1765204750, 1765204956]","[18, 7, 2, 7, 3]",5.68,"[1765202465, 1765202614, 1765202979, 1765203170, 1765203653, 1765204791, 1765205263, 1765205424, 1765205893, 1765206099]","[2, 6, 3, 8, 18, 7, 2, 7, 3]",4.71
2025-12-08 08:56:26,113,"[1765202508, 1765203647, 1765204116, 1765204262, 1765204731, 1765204963]","[18, 7, 2, 7, 3]",5.68,"[1765202484, 1765202656, 1765203007, 1765203183, 1765203663, 1765204802, 1765205271, 1765205417, 1765205886, 1765206118]","[2, 5, 2, 8, 18, 7, 2, 7, 3]",4.81
2025-12-08 08:57:26,114,"[1765202509, 1765203653, 1765204122, 1765204263, 1765204743, 1765204970, 1765205248]","[19, 7, 2, 8, 3, 4]",5.70,"[1765202485, 1765202685, 1765203035, 1765203190, 1765203674, 1765204818, 1765205287, 1765205428, 1765205908, 1765206135, 1765206413]","[3, 5, 2, 8, 19, 7, 2, 8, 3, 4]",4.83
2025-12-08 08:58:26,115,"[1765202509, 1765202760, 1765204123, 1765204246, 1765204723, 1765204952, 1765205248]","[4, 22, 2, 7, 3, 4]",6.88,"[1765202485, 1765202694, 1765203054, 1765203207, 1765203691, 1765203942, 1765205305, 1765205428, 1765205905, 1765206134, 1765206430]","[3, 6, 2, 8, 4, 22, 2, 7, 3, 4]",5.65
2025-12-08 08:59:26,116,"[1765202509, 1765202815, 1765204125, 1765204245, 1765204725, 1765204953, 1765205248]","[5, 21, 2, 8, 3, 4]",6.47,"[1765202486, 1765202695, 1765203059, 1765203209, 1765203661, 1765203967, 1765205277, 1765205397, 1765205877, 1765206105, 1765206400]","[3, 6, 2, 7, 5, 21, 2, 8, 3, 4]",5.34
2025-12-08 09:00:27,117,"[1765202525, 1765202813, 1765204120, 1765204276, 1765204722, 1765204950, 1765205289, 1765205659]","[4, 21, 2, 7, 3, 5, 6]",5.99,"[1765202488, 1765202694, 1765203059, 1765203209, 1765203677, 1765203965, 1765205272, 1765205428, 1765205874, 1765206102, 1765206441, 1765206811]","[3, 6, 2, 7, 4, 21, 2, 7, 3, 5, 6]",5.06
2025-12-08 09:01:27,118,"[1765202519, 1765202815, 1765204139, 1765204304, 1765204729, 1765204985, 1765205371, 1765205658]","[4, 22, 2, 7, 4, 6, 4]",6.30,"[1765202498, 1765202696, 1765203005, 1765203197, 1765203661, 1765203957, 1765205281, 1765205446, 1765205871, 1765206127, 1765206513, 1765206800]","[3, 5, 3, 7, 4, 22, 2, 7, 4, 6, 4]",5.26
2025-12-08 09:02:27,119,"[1765202521, 1765202816, 1765204135, 1765204328, 1765204721, 1765204977, 1765205354, 1765205658]","[4, 21, 3, 6, 4, 6, 5]",5.81,"[1765202500, 1765202671, 1765203004, 1765203197, 1765203663, 1765203958, 1765205277, 1765205470, 1765205863, 1765206119, 1765206496, 1765206800]","[2, 5, 3, 7, 4, 21, 3, 6, 4, 6, 5]",4.95
2025-12-08 09:03:28,120,"[1765202820, 1765204144, 1765204371, 1765204724, 1765204982, 1765205338, 1765205659]","[22, 3, 5, 4, 5, 5]",6.60,"[1765202675, 1765203005, 1765203152, 1765203629, 1765203927, 1765205251, 1765205478, 1765205831, 1765206089, 1765206445, 1765206766]","[5, 2, 7, 4, 22, 3, 5, 4, 5, 5]",5.42
2025-12-08 09:04:28,121,"[1765202820, 1765203112, 1765204424, 1765204710, 1765204975, 1765205332, 1765205659, 1765206019]","[4, 21, 4, 4, 5, 5, 6]",5.76,"[1765202683, 1765203005, 1765203116, 1765203629, 1765203926, 1765204218, 1765205530, 1765205816, 1765206081, 1765206438, 1765206765, 1765207125]","[5, 1, 8, 4, 4, 21, 4, 4, 5, 5, 6]",4.98
2025-12-08 09:05:28,122,"[1765202876, 1765203173, 1765204460, 1765204711, 1765204979, 1765205328, 1765205659, 1765206019]","[4, 21, 4, 4, 5, 5, 6]",5.76,"[1765202682, 1765203016, 1765203134, 1765203632, 1765203987, 1765204284, 1765205571, 1765205822, 1765206090, 1765206439, 1765206770, 1765207130]","[5, 1, 8, 5, 4, 21, 4, 4, 5, 5, 6]",4.95
2025-12-08 09:06:28,123,"[1765202880, 1765203234, 1765204421, 1765204706, 1765204974, 1765205318, 1765205659, 1765206019]","[5, 19, 4, 4, 5, 5, 6]",5.00,"[1765203021, 1765203189, 1765203632, 1765203991, 1765204345, 1765205532, 1765205817, 1765206085, 1765206429, 1765206770, 1765207130]","[2, 7, 5, 5, 19, 4, 4, 5, 5, 6]",4.45
2025-12-08 09:07:29,124,"[1765202869, 1765203282, 1765204407, 1765204785, 1765205023, 1765205339, 1765205652, 1765206012]","[6, 18, 6, 3, 5, 5, 6]",4.60,"[1765203021, 1765203188, 1765203660, 1765203975, 1765204388, 1765205513, 1765205891, 1765206129, 1765206445, 1765206758, 1765207118]","[2, 7, 5, 6, 18, 6, 3, 5, 5, 6]",4.15
2025-12-08 09:08:29,125,"[1765202869, 1765203316, 1765204276, 1765204700, 1765204936, 1765205245, 1765205630, 1765205990]","[7, 16, 7, 3, 5, 6, 6]",3.83,"[1765203008, 1765203157, 1765203650, 1765203950, 1765204397, 1765205357, 1765205781, 1765206017, 1765206326, 1765206711, 1765207071]","[2, 8, 5, 7, 16, 7, 3, 5, 6, 6]",3.61
2025-12-08 09:09:29,126,"[1765203319, 1765204277, 1765204693, 1765204930, 1765205239, 1765205633, 1765205993]","[15, 6, 3, 5, 6, 6]",3.80,"[1765203010, 1765203159, 1765203681, 1765203948, 1765204398, 1765205356, 1765205772, 1765206009, 1765206318, 1765206712, 1765207072]","[2, 8, 4, 7, 15, 6, 3, 5, 6, 6]",3.40
2025-12-08 09:10:29,127,"[1765203318, 1765204279, 1765204695, 1765204929, 1765205230, 1765205633, 1765205993]","[16, 6, 3, 5, 6, 6]",4.16,"[1765203017, 1765203146, 1765203691, 1765203963, 1765204412, 1765205373, 1765205789, 1765206023, 1765206324, 1765206727, 1765207087]","[2, 9, 4, 7, 16, 6, 3, 5, 6, 6]",3.72
2025-12-08 09:11:29,128,"[1765203317, 1765203526, 1765204268, 1765204681, 1765204906, 1765205212, 1765205632, 1765205992]","[3, 12, 6, 3, 5, 7, 6]",2.83,"[1765203148, 1765203691, 1765203966, 1765204411, 1765204620, 1765205362, 1765205775, 1765206000, 1765206306, 1765206726, 1765207086]","[9, 4, 7, 3, 12, 6, 3, 5, 7, 6]",2.64
2025-12-08 09:12:30,129,"[1765203318, 1765203582, 1765204261, 1765204681, 1765204889, 1765205212, 1765205632, 1765205992]","[4, 11, 7, 3, 5, 7, 6]",2.42,"[1765203143, 1765203666, 1765203955, 1765204400, 1765204664, 1765205343, 1765205763, 1765205971, 1765206294, 1765206714, 1765207074]","[8, 4, 7, 4, 11, 7, 3, 5, 7, 6]",2.23
2025-12-08 09:13:30,130,"[1765203303, 1765203644, 1765204262, 1765204674, 1765204881, 1765205212, 1765205632, 1765205992]","[5, 10, 6, 3, 5, 7, 6]",2.00,"[1765203661, 1765203980, 1765204385, 1765204726, 1765205344, 1765205756, 1765205963, 1765206294, 1765206714, 1765207074]","[5, 6, 5, 10, 6, 3, 5, 7, 6]",1.79
2025-12-08 09:14:30,131,"[1765203301, 1765203705, 1765204267, 1765204675, 1765204857, 1765205212, 1765205632, 1765205992, 1765206412]","[6, 9, 6, 3, 5, 7, 6, 7]",1.62,"[1765203652, 1765203960, 1765204373, 1765204777, 1765205339, 1765205747, 1765205929, 1765206284, 1765206704, 1765207064, 1765207484]","[5, 6, 6, 9, 6, 3, 5, 7, 6, 7]",1.48
2025-12-08 09:15:30,132,"[1765203304, 1765203766, 1765204263, 1765204673, 1765204858, 1765205213, 1765205632, 1765205992, 1765206412]","[7, 8, 6, 3, 5, 6, 6, 7]",1.41,"[1765203652, 1765203961, 1765204377, 1765204839, 1765205336, 1765205746, 1765205931, 1765206286, 1765206705, 1765207065, 1765207485]","[5, 6, 7, 8, 6, 3, 5, 6, 6, 7]",1.30
2025-12-08 09:16:31,133,"[1765203304, 1765203828, 1765204229, 1765204648, 1765204852, 1765205212, 1765205632, 1765205992, 1765206412]","[8, 6, 6, 3, 6, 7, 6, 7]",1.36,"[1765203651, 1765203926, 1765204366, 1765204890, 1765205291, 1765205710, 1765205914, 1765206274, 1765206694, 1765207054, 1765207474]","[4, 7, 8, 6, 6, 3, 6, 7, 6, 7]",1.41
2025-12-08 09:17:31,134,"[1765203304, 1765203880, 1765204230, 1765204648, 1765204852, 1765205231, 1765205632, 1765205992, 1765206412]","[9, 5, 6, 3, 6, 6, 6, 7]",1.58,"[1765203653, 1765203926, 1765204368, 1765204942, 1765205292, 1765205710, 1765205914, 1765206293, 1765206694, 1765207054, 1765207474]","[4, 7, 9, 5, 6, 3, 6, 6, 6, 7]",1.58
2025-12-08 09:18:31,135,"[1765203304, 1765203913, 1765204250, 1765204661, 1765204872, 1765205249, 1765205652, 1765206012, 1765206432]","[10, 5, 6, 3, 6, 6, 6, 7]",1.83,"[1765203669, 1765203979, 1765204368, 1765204975, 1765205312, 1765205723, 1765205934, 1765206311, 1765206714, 1765207074, 1765207494]","[5, 6, 10, 5, 6, 3, 6, 6, 6, 7]",1.67
2025-12-08 09:19:31,136,"[1765203304, 1765203912, 1765204253, 1765204662, 1765204871, 1765205289, 1765205651, 1765206011, 1765206443]","[10, 5, 6, 3, 6, 6, 6, 7]",1.83,"[1765203730, 1765203986, 1765204369, 1765204974, 1765205315, 1765205724, 1765205933, 1765206351, 1765206713, 1765207073, 1765207505]","[4, 6, 10, 5, 6, 3, 6, 6, 6, 7]",1.76
2025-12-08 09:20:32,137,"[1765203304, 1765203911, 1765204069, 1765204185, 1765204637, 1765204850, 1765205210, 1765205630, 1765205990, 1765206450, 1765206830]","[10, 2, 1, 7, 3, 6, 7, 6, 7, 6]",2.58,"[1765203739, 1765203974, 1765204408, 1765204970, 1765205128, 1765205244, 1765205696, 1765205909, 1765206269, 1765206689, 1765207049, 1765207509, 1765207889]","[3, 7, 9, 2, 1, 7, 3, 6, 7, 6, 7, 6]",2.36
2025-12-08 09:21:32,138,"[1765203304, 1765203912, 1765204113, 1765204226, 1765204639, 1765204850, 1765205210, 1765205630, 1765205990, 1765206495, 1765206830]","[10, 3, 1, 6, 3, 6, 7, 6, 8, 5]",2.50,"[1765203739, 1765203968, 1765204415, 1765204966, 1765205167, 1765205280, 1765205693, 1765205904, 1765206264, 1765206684, 1765207044, 1765207549, 1765207884]","[3, 7, 9, 3, 1, 6, 3, 6, 7, 6, 8, 5]",2.29
2025-12-08 09:22:32,139,"[1765203913, 1765204115, 1765204228, 1765204639, 1765204852, 1765205212, 1765205632, 1765205992, 1765206442, 1765206832]","[3, 1, 6, 3, 6, 7, 6, 7, 6]",2.00,"[1765203743, 1765203972, 1765204441, 1765204968, 1765205170, 1765205283, 1765205694, 1765205907, 1765206267, 1765206687, 1765207047, 1765207497, 1765207887]","[3, 7, 8, 3, 1, 6, 3, 6, 7, 6, 7, 6]",2.09
2025-12-08 09:23:32,140,"[1765203906, 1765204128, 1765204246, 1765204632, 1765204854, 1765205211, 1765205631, 1765205991, 1765206453, 1765206831]","[3, 1, 6, 3, 5, 7, 6, 7, 6]",1.97,"[1765203747, 1765203955, 1765204479, 1765204961, 1765205183, 1765205301, 1765205687, 1765205909, 1765206266, 1765206686, 1765207046, 1765207508, 1765207886]","[3, 8, 8, 3, 1, 6, 3, 5, 7, 6, 7, 6]",2.17
2025-12-08 09:24:33,141,"[1765203906, 1765204127, 1765204426, 1765204633, 1765204855, 1765205210, 1765205630, 1765205990, 1765206410, 1765206830, 1765207190]","[3, 4, 3, 3, 5, 7, 6, 7, 7, 6]",1.64,"[1765203956, 1765204480, 1765204960, 1765205181, 1765205480, 1765205687, 1765205909, 1765206264, 1765206684, 1765207044, 1765207464, 1765207884, 1765208244]","[8, 8, 3, 4, 3, 3, 5, 7, 6, 7, 7, 6]",1.85
2025-12-08 09:25:33,142,"[1765203908, 1765204130, 1765204489, 1765204634, 1765204867, 1765205211, 1765205631, 1765205991, 1765206411, 1765206831, 1765207191]","[3, 5, 2, 3, 5, 7, 6, 7, 7, 6]",1.76,"[1765203958, 1765204474, 1765204957, 1765205179, 1765205538, 1765205683, 1765205916, 1765206260, 1765206680, 1765207040, 1765207460, 1765207880, 1765208240]","[8, 8, 3, 5, 2, 3, 5, 7, 6, 7, 7, 6]",1.93
2025-12-08 09:26:33,143,"[1765204125, 1765204632, 1765204864, 1765205205, 1765205625, 1765205985, 1765206405, 1765206825, 1765207185]","[8, 3, 5, 7, 6, 7, 7, 6]",1.45,"[1765204010, 1765204475, 1765204967, 1765205175, 1765205682, 1765205914, 1765206255, 1765206675, 1765207035, 1765207455, 1765207875, 1765208235]","[7, 8, 3, 8, 3, 5, 7, 6, 7, 7, 6]",1.68
2025-12-08 09:27:33,144,"[1765204125, 1765204480, 1765204675, 1765204873, 1765205205, 1765205625, 1765205985, 1765206405, 1765206825, 1765207185]","[5, 3, 3, 5, 7, 6, 7, 7, 6]",1.50,"[1765204072, 1765204506, 1765204970, 1765205175, 1765205530, 1765205725, 1765205923, 1765206255, 1765206675, 1765207035, 1765207455, 1765207875, 1765208235]","[7, 7, 3, 5, 3, 3, 5, 7, 6, 7, 7, 6]",1.61
2025-12-08 09:28:34,145,"[1765204122, 1765204538, 1765204662, 1765204870, 1765205201, 1765205621, 1765205981, 1765206401, 1765206821, 1765207181]","[6, 2, 3, 5, 7, 6, 7, 7, 6]",1.71,"[1765204107, 1765204568, 1765204970, 1765205171, 1765205587, 1765205711, 1765205919, 1765206250, 1765206670, 1765207030, 1765207450, 1765207870, 1765208230]","[7, 6, 3, 6, 2, 3, 5, 7, 6, 7, 7, 6]",1.71
2025-12-08 09:29:34,146,"[1765204123, 1765204594, 1765204716, 1765204872, 1765205201, 1765205621, 1765205981, 1765206401, 1765206821, 1765207181]","[7, 2, 2, 5, 7, 6, 7, 7, 6]",1.95,"[1765204110, 1765204600, 1765204972, 1765205172, 1765205643, 1765205765, 1765205921, 1765206250, 1765206670, 1765207030, 1765207450, 1765207870, 1765208230]","[8, 6, 3, 7, 2, 2, 5, 7, 6, 7, 7, 6]",1.98
2025-12-08 09:30:34,147,"[1765204629, 1765204717, 1765204927, 1765205226, 1765205646, 1765206006, 1765206426, 1765206846, 1765207206]","[1, 3, 4, 7, 6, 7, 7, 6]",2.09,"[1765204110, 1765204596, 1765204994, 1765205192, 1765205676, 1765205764, 1765205974, 1765206273, 1765206693, 1765207053, 1765207473, 1765207893, 1765208253]","[8, 6, 3, 8, 1, 3, 4, 7, 6, 7, 7, 6]",2.14
2025-12-08 09:31:35,148,"[1765204630, 1765204722, 1765204916, 1765205228, 1765205648, 1765206008, 1765206428, 1765206848, 1765207208]","[1, 3, 5, 7, 6, 7, 7, 6]",2.05,"[1765204596, 1765205007, 1765205218, 1765205702, 1765205794, 1765205988, 1765206300, 1765206720, 1765207080, 1765207500, 1765207920, 1765208280]","[6, 3, 8, 1, 3, 5, 7, 6, 7, 7, 6]",2.06
2025-12-08 09:32:35,149,"[1765204651, 1765204784, 1765204902, 1765205206, 1765205626, 1765205986, 1765206406, 1765206826, 1765207186]","[2, 1, 5, 7, 6, 7, 7, 6]",2.20,"[1765204602, 1765205007, 1765205213, 1765205722, 1765205855, 1765205973, 1765206277, 1765206697, 1765207057, 1765207477, 1765207897, 1765208257]","[6, 3, 8, 2, 1, 5, 7, 6, 7, 7, 6]",2.18
2025-12-08 09:33:35,150,"[1765204651, 1765204845, 1765204963, 1765205205, 1765205625, 1765205985, 1765206405, 1765206825, 1765207185]","[3, 1, 4, 7, 6, 7, 7, 6]",2.09,"[1765204604, 1765205009, 1765205213, 1765205722, 1765205916, 1765206034, 1765206276, 1765206696, 1765207056, 1765207476, 1765207896, 1765208256]","[6, 3, 8, 3, 1, 4, 7, 6, 7, 7, 6]",2.09
2025-12-08 09:34:35,151,"[1765204651, 1765204888, 1765205001, 1765205241, 1765205625, 1765205985, 1765206405, 1765206825, 1765207185]","[3, 1, 4, 6, 6, 7, 7, 6]",2.00,"[1765204603, 1765204997, 1765205213, 1765205723, 1765205960, 1765206073, 1765206313, 1765206697, 1765207057, 1765207477, 1765207897, 1765208257]","[6, 3, 8, 3, 1, 4, 6, 6, 7, 7, 6]",2.04
2025-12-08 09:35:36,152,"[1765204665, 1765204887, 1765205000, 1765205240, 1765205624, 1765205984, 1765206461, 1765206824, 1765207184]","[3, 1, 4, 6, 6, 7, 6, 6]",1.90,"[1765204607, 1765204977, 1765205188, 1765205731, 1765205953, 1765206066, 1765206306, 1765206690, 1765207050, 1765207527, 1765207890, 1765208250]","[6, 3, 9, 3, 1, 4, 6, 6, 7, 6, 6]",2.12
2025-12-08 09:36:36,153,"[1765204667, 1765204890, 1765205142, 1765205262, 1765205626, 1765205986, 1765206406, 1765206826, 1765207186]","[3, 4, 2, 6, 6, 7, 7, 6]",1.76,"[1765204599, 1765204974, 1765205185, 1765205729, 1765205952, 1765206204, 1765206324, 1765206688, 1765207048, 1765207468, 1765207888, 1765208248]","[6, 3, 9, 3, 4, 2, 6, 6, 7, 7, 6]",2.01
2025-12-08 09:37:36,154,"[1765204670, 1765204893, 1765205205, 1765205325, 1765205626, 1765205986, 1765206406, 1765206826, 1765207217]","[3, 5, 2, 5, 6, 7, 7, 6]",1.69,"[1765204607, 1765204979, 1765205195, 1765205736, 1765205959, 1765206271, 1765206391, 1765206692, 1765207052, 1765207472, 1765207892, 1765208283]","[6, 3, 9, 3, 5, 2, 5, 6, 7, 7, 6]",1.97
2025-12-08 09:38:36,155,"[1765204671, 1765204896, 1765205135, 1765205374, 1765205648, 1765206008, 1765206428, 1765206848, 1765207313]","[3, 3, 3, 4, 6, 7, 7, 7]",1.80,"[1765204607, 1765204981, 1765205256, 1765205736, 1765205961, 1765206200, 1765206439, 1765206713, 1765207073, 1765207493, 1765207913, 1765208378]","[6, 4, 8, 3, 3, 3, 4, 6, 7, 7, 7]",1.81
2025-12-08 09:39:36,156,"[1765204898, 1765205147, 1765205403, 1765205648, 1765206008, 1765206428, 1765206848, 1765207428]","[4, 4, 4, 6, 7, 7, 9]",1.81,"[1765204607, 1765204986, 1765205263, 1765205739, 1765205964, 1765206213, 1765206469, 1765206714, 1765207074, 1765207494, 1765207914, 1765208494]","[6, 4, 7, 3, 4, 4, 4, 6, 7, 7, 9]",1.78
2025-12-08 09:40:37,157,"[1765204901, 1765205156, 1765205392, 1765205634, 1765205994, 1765206414, 1765206868, 1765207467]","[4, 3, 4, 6, 7, 7, 9]",1.98,"[1765204607, 1765204996, 1765205284, 1765205740, 1765205967, 1765206222, 1765206458, 1765206700, 1765207060, 1765207480, 1765207934, 1765208533]","[6, 4, 7, 3, 4, 3, 4, 6, 7, 7, 9]",1.88
2025-12-08 09:41:37,158,"[1765204937, 1765205158, 1765205454, 1765205636, 1765205994, 1765206414, 1765206963, 1765207562]","[3, 4, 3, 5, 7, 9, 9]",2.43,"[1765204607, 1765205058, 1765205346, 1765205750, 1765206003, 1765206224, 1765206520, 1765206702, 1765207060, 1765207480, 1765208029, 1765208628]","[7, 4, 6, 4, 3, 4, 3, 5, 7, 9, 9]",2.10
2025-12-08 09:42:37,159,"[1765204955, 1765205162, 1765205400, 1765205692, 1765205998, 1765206418, 1765207019, 1765207618]","[3, 3, 4, 5, 7, 10, 9]",2.64,"[1765204607, 1765205071, 1765205399, 1765205815, 1765206084, 1765206291, 1765206529, 1765206821, 1765207127, 1765207547, 1765208148, 1765208747]","[7, 5, 6, 4, 3, 3, 4, 5, 7, 10, 9]",2.22
2025-12-08 09:43:37,160,"[1765205155, 1765205454, 1765205641, 1765205991, 1765206411, 1765207073, 1765207646]","[4, 3, 5, 7, 11, 9]",2.81,"[1765205073, 1765205402, 1765205832, 1765206082, 1765206286, 1765206585, 1765206772, 1765207122, 1765207542, 1765208204, 1765208777]","[5, 7, 4, 3, 4, 3, 5, 7, 11, 9]",2.52
